"day" "id" "oldPatchID" "patchType" "distance_m" "xcor" "ycor" "size_sqm" "quantityPollen_g" "concentration" "quantityNectar_l" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
17 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
18 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
19 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
20 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
21 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
22 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
23 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
24 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
25 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
26 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
27 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
28 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
29 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
30 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
31 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
32 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
33 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
34 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
35 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
36 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
37 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
38 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
39 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
40 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
41 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
42 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
43 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
44 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
45 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
46 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
47 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
48 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
49 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
50 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
51 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
52 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
53 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
54 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
55 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
56 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
57 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
58 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
59 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
60 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
61 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
62 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
63 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
64 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
65 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
66 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
67 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
68 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
69 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
70 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
71 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
72 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
73 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
74 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
75 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
76 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
77 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
78 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
79 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
80 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
81 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
82 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
83 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
84 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
85 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
86 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
87 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
88 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
89 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
90 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
91 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
92 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
93 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
94 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
95 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
96 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
97 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
98 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
99 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
100 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
101 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
102 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
103 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
104 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
105 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
106 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
107 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
108 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
109 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
110 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
111 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
112 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
113 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
114 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
115 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
116 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
117 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
118 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
119 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
120 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
121 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
122 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
123 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
124 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
125 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
126 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
127 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
128 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
129 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
130 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
131 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
132 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
133 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
134 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
135 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
136 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
137 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
138 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
139 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
140 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
141 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
142 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
143 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
144 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
145 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
146 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
147 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
148 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
149 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
150 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
151 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
152 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
153 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
154 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
155 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
156 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
157 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
158 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
159 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
160 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
161 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
162 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
163 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
164 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
165 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
166 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
167 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
168 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
169 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
170 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
171 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
172 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
173 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
174 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
175 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
176 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
177 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
178 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
179 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
180 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
181 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
182 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
183 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
184 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
185 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
186 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
187 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
188 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
189 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
190 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
191 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
192 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
193 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
194 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
195 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
196 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
197 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
198 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
199 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
200 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
201 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
202 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
203 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
204 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
205 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
206 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
207 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
208 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
209 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
210 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
211 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
212 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
213 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
214 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
215 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
216 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 2459421.85 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
